PHASE	Date	Fractional_Year	GSG/NOAA	Spot_Area	Latitude	Longitude	TILT	RADIUS	USFLUX
689	1956-06-16T08:12:28	1956.457	17499	17	-25.600	31.500	-3.822	2.868	5.95e+20
689	1956-06-16T08:12:28	1956.457	17492	37	-26.400	83.700	-3.881	4.231	1.30e+21
689	1956-06-19T13:32:09	1956.466	17495	5	15.400	50.900	2.964	1.555	1.75e+20
689	1956-06-21T07:24:57	1956.471	17505	5	31.600	281.100	4.246	1.555	1.75e+20
689	1956-06-21T07:24:57	1956.471	17498	15	24.700	26.900	3.754	2.694	5.25e+20
689	1956-06-21T07:24:57	1956.471	37501	8	-26.700	24.100	-3.903	1.967	2.80e+20
690	1956-06-22T08:02:24	1956.474	17497	9	21.400	32.000	3.494	2.087	3.15e+20
690	1956-06-22T08:02:24	1956.474	17508	4	32.500	273.200	4.306	1.391	1.40e+20
690	1956-06-23T08:18:14	1956.476	17507	5	-16.700	308.300	-3.087	1.555	1.75e+20
690	1956-06-24T11:31:12	1956.479	17500	54	-25.100	359.800	-3.784	5.111	1.89e+21
690	1956-06-25T06:59:02	1956.482	17512	9	24.000	213.800	3.700	2.087	3.15e+20
690	1956-06-25T06:59:02	1956.482	17513	5	22.200	305.800	3.559	1.555	1.75e+20
690	1956-06-25T06:59:02	1956.482	17510	4	-21.800	239.800	-3.527	1.391	1.40e+20
690	1956-06-27T07:22:04	1956.487	17516	6	-26.100	189.800	-3.859	1.704	2.10e+20
690	1956-06-27T07:22:04	1956.487	17515	25	31.600	194.300	4.246	3.478	8.75e+20
690	1956-06-28T08:18:14	1956.490	17518	169	28.700	159.100	4.046	9.042	5.92e+21
690	1956-06-28T08:18:14	1956.490	17514	20	18.000	266.400	3.204	3.110	7.00e+20
690	1956-06-28T08:18:14	1956.490	37502	15	-24.200	285.800	-3.716	2.694	5.25e+20
690	1956-06-29T08:06:43	1956.493	37503	12	-19.900	165.800	-3.369	2.409	4.20e+20
690	1956-07-02T07:56:38	1956.501	17522	13	20.100	208.600	3.386	2.508	4.55e+20
690	1956-07-04T07:58:04	1956.506	17509	53	-14.500	238.600	-2.876	5.063	1.86e+21
690	1956-07-04T07:58:04	1956.506	17511	72	-30.500	224.100	-4.171	5.902	2.52e+21
690	1956-07-05T08:24:00	1956.509	17523	73	19.100	95.400	3.301	5.942	2.56e+21
690	1956-07-05T08:24:00	1956.509	17525	14	24.100	115.000	3.708	2.602	4.90e+20
690	1956-07-05T08:24:00	1956.509	17517	13	20.200	188.600	3.395	2.508	4.55e+20
690	1956-07-06T08:16:48	1956.512	17527	100	15.000	54.600	2.925	6.955	3.50e+21
690	1956-07-08T11:00:57	1956.518	17526	5	-25.100	101.000	-3.784	1.555	1.75e+20
690	1956-07-10T13:00:28	1956.523	17519	58	-15.400	154.500	-2.964	5.297	2.03e+21
690	1956-07-10T13:00:28	1956.523	17531	4	-19.900	27.900	-3.369	1.391	1.40e+20
690	1956-07-11T12:28:48	1956.526	17521	12	-26.800	127.300	-3.910	2.409	4.20e+20
690	1956-07-11T12:28:48	1956.526	17520	44	-23.400	141.300	-3.654	4.613	1.54e+21
690	1956-07-12T09:54:43	1956.528	17535	19	-26.400	77.000	-3.881	3.032	6.65e+20
690	1956-07-13T08:45:36	1956.531	17536	8	29.600	63.200	4.109	1.967	2.80e+20
690	1956-07-13T08:45:36	1956.531	17534	1	-12.800	356.400	-2.702	0.696	3.50e+19
690	1956-07-15T10:13:26	1956.537	17524	71	-20.600	78.500	-3.428	5.860	2.48e+21
690	1956-07-15T10:13:26	1956.537	17533	30	25.100	80.000	3.784	3.809	1.05e+21
690	1956-07-15T10:13:26	1956.537	17539	8	15.500	68.900	2.974	1.967	2.80e+20
690	1956-07-16T08:08:09	1956.539	17537	8	22.100	356.300	3.551	1.967	2.80e+20
690	1956-07-16T08:08:09	1956.539	37505	7	14.900	343.600	2.915	1.840	2.45e+20
690	1956-07-16T08:08:09	1956.539	17529	35	20.400	23.800	3.411	4.115	1.22e+21
690	1956-07-16T08:08:09	1956.539	17540	36	25.700	332.600	3.829	4.173	1.26e+21
690	1956-07-17T07:55:12	1956.542	17542	9	-20.100	343.200	-3.386	2.087	3.15e+20
690	1956-07-17T07:55:12	1956.542	17532	15	16.100	354.900	3.031	2.694	5.25e+20
690	1956-07-18T07:10:33	1956.545	17530	6	32.800	20.200	4.326	1.704	2.10e+20
690	1956-07-19T07:33:36	1956.547	17528	25	17.900	35.600	3.196	3.478	8.75e+20
690	1956-07-20T12:54:43	1956.551	17543	6	-33.200	322.200	-4.352	1.704	2.10e+20
690	1956-07-20T12:54:43	1956.551	17544	152	-21.200	222.300	-3.478	8.575	5.32e+21
691	1956-07-23T07:19:12	1956.558	17538	137	-15.100	304.800	-2.935	8.141	4.80e+21
691	1956-07-23T07:19:12	1956.558	17541	10	-21.800	282.800	-3.527	2.199	3.50e+20
691	1956-07-23T07:19:12	1956.558	37601	4	-14.300	235.000	-2.856	1.391	1.40e+20
691	1956-07-25T08:02:24	1956.564	17545	5	-11.800	254.600	-2.595	1.555	1.75e+20
691	1956-07-25T08:02:24	1956.564	17546	54	26.100	238.200	3.859	5.111	1.89e+21
691	1956-07-28T08:25:26	1956.572	17552	13	-16.100	139.800	-3.031	2.508	4.55e+20
691	1956-07-28T08:25:26	1956.572	17551	3	22.700	246.100	3.599	1.205	1.05e+20
691	1956-07-31T07:52:19	1956.580	17547	27	25.500	163.600	3.814	3.614	9.45e+20
691	1956-07-31T07:52:19	1956.580	17553	15	-28.700	122.500	-4.046	2.694	5.25e+20
691	1956-07-31T07:52:19	1956.580	17549	17	-32.900	139.000	-4.332	2.868	5.95e+20
691	1956-08-03T07:00:28	1956.588	17558	3	-21.100	91.200	-3.469	1.205	1.05e+20
691	1956-08-03T07:00:28	1956.588	17554	12	24.000	117.600	3.700	2.409	4.20e+20
691	1956-08-04T07:03:21	1956.591	17548	12	-24.100	147.800	-3.708	2.409	4.20e+20
691	1956-08-05T07:39:21	1956.594	17561	13	14.200	25.500	2.846	2.508	4.55e+20
691	1956-08-07T07:50:52	1956.599	17550	29	-26.800	129.300	-3.910	3.745	1.02e+21
691	1956-08-07T07:50:52	1956.599	17559	16	17.700	73.900	3.178	2.782	5.60e+20
691	1956-08-07T07:50:52	1956.599	17563	8	-20.100	62.500	-3.386	1.967	2.80e+20
691	1956-08-07T07:50:52	1956.599	17557	13	22.000	96.500	3.543	2.508	4.55e+20
691	1956-08-07T07:50:52	1956.599	17560	12	25.100	53.200	3.784	2.409	4.20e+20
691	1956-08-09T07:07:40	1956.605	17568	27	-20.400	324.500	-3.411	3.614	9.45e+20
691	1956-08-10T10:42:14	1956.608	17564	10	25.300	74.700	3.799	2.199	3.50e+20
691	1956-08-12T06:57:36	1956.613	17566	8	23.800	346.800	3.685	1.967	2.80e+20
691	1956-08-12T06:57:36	1956.613	17570	11	29.100	306.400	4.074	2.307	3.85e+20
691	1956-08-12T06:57:36	1956.613	17569	6	26.700	322.200	3.903	1.704	2.10e+20
691	1956-08-12T06:57:36	1956.613	17555	140	17.500	89.500	3.160	8.229	4.90e+21
691	1956-08-12T06:57:36	1956.613	17556	249	14.200	84.400	2.846	10.975	8.72e+21
691	1956-08-13T14:49:55	1956.616	17572	9	-27.300	5.200	-3.946	2.087	3.15e+20
691	1956-08-13T14:49:55	1956.616	17573	293	20.600	260.200	3.428	11.905	1.03e+22
691	1956-08-14T07:45:07	1956.618	17565	5	20.500	354.600	3.420	1.555	1.75e+20
691	1956-08-15T07:45:07	1956.621	17571	10	-15.400	304.200	-2.964	2.199	3.50e+20
691	1956-08-16T13:26:24	1956.624	17575	5	34.100	322.800	4.411	1.555	1.75e+20
691	1956-08-17T14:15:21	1956.627	17581	307	-22.300	213.300	-3.567	12.186	1.07e+22
691	1956-08-17T14:15:21	1956.627	17578	1	-24.300	273.800	-3.723	0.696	3.50e+19
691	1956-08-17T14:15:21	1956.627	17579	33	-18.200	261.100	-3.222	3.995	1.16e+21
691	1956-08-17T14:15:21	1956.627	37701	27	20.900	222.500	3.453	3.614	9.45e+20
691	1956-08-17T14:15:21	1956.627	17576	10	-20.200	242.000	-3.395	2.199	3.50e+20
691	1956-08-18T13:09:07	1956.630	17562	133	23.500	359.900	3.661	8.021	4.66e+21
691	1956-08-18T13:09:07	1956.630	17584	32	-26.600	209.300	-3.895	3.934	1.12e+21
692	1956-08-19T08:06:43	1956.632	17567	82	-13.800	333.800	-2.806	6.298	2.87e+21
692	1956-08-19T08:06:43	1956.632	17586	3	-16.600	206.800	-3.077	1.205	1.05e+20
692	1956-08-19T08:06:43	1956.632	17583	3	-20.700	295.400	-3.436	1.205	1.05e+20
692	1956-08-19T08:06:43	1956.632	17585	1	19.700	230.100	3.352	0.696	3.50e+19
692	1956-08-20T07:29:16	1956.635	17588	4	30.900	205.600	4.199	1.391	1.40e+20
692	1956-08-21T07:53:45	1956.638	17580	5	23.600	214.500	3.669	1.555	1.75e+20
692	1956-08-22T14:22:33	1956.641	17574	3	29.000	242.500	4.067	1.205	1.05e+20
692	1956-08-22T14:22:33	1956.641	17589	7	19.100	212.100	3.301	1.840	2.45e+20
692	1956-08-22T14:22:33	1956.641	17590	85	28.000	258.000	3.997	6.412	2.98e+21
692	1956-08-23T07:37:55	1956.643	17587	5	-13.200	204.400	-2.744	1.555	1.75e+20
692	1956-08-24T07:24:57	1956.646	17582	6	-18.700	211.700	-3.266	1.704	2.10e+20
692	1956-08-24T07:24:57	1956.646	37703	8	-13.400	154.500	-2.765	1.967	2.80e+20
692	1956-08-24T07:24:57	1956.646	17593	7	-28.900	240.800	-4.060	1.840	2.45e+20
692	1956-08-25T07:29:16	1956.648	17592	8	29.500	140.400	4.102	1.967	2.80e+20
692	1956-08-25T07:29:16	1956.648	37704	11	26.500	241.400	3.888	2.307	3.85e+20
692	1956-08-26T07:22:04	1956.651	17596	32	-28.700	102.200	-4.046	3.934	1.12e+21
692	1956-08-27T13:40:48	1956.655	17604	12	32.800	82.800	4.326	2.409	4.20e+20
692	1956-08-28T10:23:31	1956.657	37707	5	-13.400	94.300	-2.765	1.555	1.75e+20
692	1956-08-28T10:23:31	1956.657	17591	6	-23.000	148.300	-3.622	1.704	2.10e+20
692	1956-08-28T10:23:31	1956.657	37706	4	-34.500	119.800	-4.436	1.391	1.40e+20
692	1956-08-29T07:17:45	1956.659	17599	3	-22.000	115.700	-3.543	1.205	1.05e+20
692	1956-08-29T07:17:45	1956.659	17598	11	-22.400	183.600	-3.575	2.307	3.85e+20
692	1956-08-29T07:17:45	1956.659	17594	18	-14.800	153.100	-2.906	2.951	6.30e+20
692	1956-08-29T07:17:45	1956.659	17605	4	11.000	125.700	2.505	1.391	1.40e+20
692	1956-08-29T07:17:45	1956.659	17606	3	21.200	117.500	3.478	1.205	1.05e+20
692	1956-08-30T10:14:52	1956.662	17577	34	47.800	205.300	5.222	4.055	1.19e+21
692	1956-08-30T10:14:52	1956.662	17608	8	24.300	60.700	3.723	1.967	2.80e+20
692	1956-08-31T07:46:33	1956.665	17607	14	22.500	110.700	3.583	2.602	4.90e+20
692	1956-09-01T07:48:00	1956.668	17600	5	18.600	105.200	3.257	1.555	1.75e+20
692	1956-09-01T07:48:00	1956.668	17595	7	24.600	150.100	3.746	1.840	2.45e+20
692	1956-09-02T08:52:48	1956.670	17601	3	-26.600	89.100	-3.895	1.205	1.05e+20
692	1956-09-02T08:52:48	1956.670	17610	22	-13.700	12.400	-2.796	3.262	7.70e+20
692	1956-09-03T08:18:14	1956.673	17611	9	9.100	42.300	2.278	2.087	3.15e+20
692	1956-09-04T07:58:04	1956.676	37709	17	19.700	18.400	3.352	2.868	5.95e+20
692	1956-09-04T07:58:04	1956.676	37708	8	28.900	67.900	4.060	1.967	2.80e+20
692	1956-09-05T07:40:48	1956.678	37710	10	-28.200	81.300	-4.011	2.199	3.50e+20
692	1956-09-06T07:53:45	1956.681	17614	6	-32.600	36.500	-4.312	1.704	2.10e+20
692	1956-09-06T07:53:45	1956.681	17615	6	12.400	338.800	2.660	1.704	2.10e+20
692	1956-09-06T07:53:45	1956.681	37711	14	-20.400	350.900	-3.411	2.602	4.90e+20
692	1956-09-06T07:53:45	1956.681	17609	5	16.900	49.700	3.105	1.555	1.75e+20
692	1956-09-07T08:31:12	1956.684	17597	168	17.600	97.500	3.169	9.015	5.88e+21
692	1956-09-07T08:31:12	1956.684	37712	9	-20.100	46.700	-3.386	2.087	3.15e+20
692	1956-09-07T08:31:12	1956.684	17616	25	15.600	68.100	2.983	3.478	8.75e+20
692	1956-09-08T07:19:12	1956.687	17617	11	22.000	357.100	3.543	2.307	3.85e+20
692	1956-09-08T07:19:12	1956.687	17618	4	25.800	344.800	3.836	1.391	1.40e+20
692	1956-09-08T07:19:12	1956.687	37713	8	-14.700	357.800	-2.896	1.967	2.80e+20
692	1956-09-10T07:07:40	1956.692	37801	1	29.700	327.400	4.116	0.696	3.50e+19
692	1956-09-10T07:07:40	1956.692	17620	15	-21.700	268.900	-3.518	2.694	5.25e+20
692	1956-09-12T08:31:12	1956.698	17623	3	-18.300	300.900	-3.231	1.205	1.05e+20
692	1956-09-12T08:31:12	1956.698	17625	9	-26.500	352.400	-3.888	2.087	3.15e+20
692	1956-09-12T08:31:12	1956.698	17626	58	21.400	350.500	3.494	5.297	2.03e+21
692	1956-09-13T08:15:21	1956.700	17633	54	25.300	226.700	3.799	5.111	1.89e+21
692	1956-09-13T08:15:21	1956.700	37804	4	28.200	254.500	4.011	1.391	1.40e+20
692	1956-09-13T08:15:21	1956.700	37805	2	-26.500	239.200	-3.888	0.984	7.00e+19
692	1956-09-13T08:15:21	1956.700	17612	132	-15.400	343.700	-2.964	7.991	4.62e+21
692	1956-09-13T08:15:21	1956.700	37803	8	-30.900	268.500	-4.199	1.967	2.80e+20
692	1956-09-13T08:15:21	1956.700	37802	5	-14.400	325.500	-2.866	1.555	1.75e+20
692	1956-09-14T12:15:50	1956.704	17635	11	14.800	321.800	2.906	2.307	3.85e+20
692	1956-09-14T12:15:50	1956.704	17629	10	-22.100	248.500	-3.551	2.199	3.50e+20
692	1956-09-15T12:47:31	1956.706	17627	23	21.900	289.000	3.535	3.336	8.05e+20
692	1956-09-15T12:47:31	1956.706	17628	7	21.700	263.800	3.518	1.840	2.45e+20
692	1956-09-16T09:33:07	1956.709	17630	9	26.900	243.500	3.917	2.087	3.15e+20
693	1956-09-17T09:28:48	1956.711	17642	2	13.100	256.300	2.734	0.984	7.00e+19
693	1956-09-17T09:28:48	1956.711	17637	17	-29.700	307.000	-4.116	2.868	5.95e+20
693	1956-09-17T09:28:48	1956.711	17641	6	-22.700	281.400	-3.599	1.704	2.10e+20
693	1956-09-17T09:28:48	1956.711	17613	364	-24.500	321.000	-3.739	13.269	1.27e+22
693	1956-09-18T09:48:57	1956.714	17622	15	23.600	251.900	3.669	2.694	5.25e+20
693	1956-09-18T09:48:57	1956.714	17632	27	45.400	310.400	5.089	3.614	9.45e+20
693	1956-09-19T08:21:07	1956.717	17643	9	-14.200	268.400	-2.846	2.087	3.15e+20
693	1956-09-19T08:21:07	1956.717	17644	15	-20.900	268.500	-3.453	2.694	5.25e+20
693	1956-09-20T07:22:04	1956.719	17647	94	12.900	179.800	2.713	6.743	3.29e+21
693	1956-09-20T07:22:04	1956.719	37806	6	19.900	169.800	3.369	1.704	2.10e+20
693	1956-09-21T07:40:48	1956.722	17624	124	-16.000	259.300	-3.021	7.745	4.34e+21
693	1956-09-21T07:40:48	1956.722	17619	64	-23.400	267.100	-3.654	5.564	2.24e+21
693	1956-09-22T07:26:24	1956.725	17631	8	-29.500	229.200	-4.102	1.967	2.80e+20
693	1956-09-22T07:26:24	1956.725	17621	14	-19.200	254.900	-3.310	2.602	4.90e+20
693	1956-09-22T07:26:24	1956.725	17638	170	-22.300	198.300	-3.567	9.068	5.95e+21
693	1956-09-22T07:26:24	1956.725	17645	9	-11.800	248.600	-2.595	2.087	3.15e+20
693	1956-09-22T07:26:24	1956.725	17646	10	-11.500	171.500	-2.561	2.199	3.50e+20
693	1956-09-22T07:26:24	1956.725	37807	2	21.500	209.900	3.502	0.984	7.00e+19
693	1956-09-23T08:00:57	1956.728	37808	29	-17.200	232.800	-3.132	3.745	1.02e+21
693	1956-09-23T08:00:57	1956.728	17651	419	-28.000	93.800	-3.997	14.237	1.47e+22
693	1956-09-23T08:00:57	1956.728	37809	3	34.900	197.000	4.462	1.205	1.05e+20
693	1956-09-23T08:00:57	1956.728	37810	13	35.600	181.300	4.507	2.508	4.55e+20
693	1956-09-23T08:00:57	1956.728	17636	20	30.300	198.200	4.158	3.110	7.00e+20
693	1956-09-24T07:35:02	1956.730	17634	28	-15.200	224.500	-2.945	3.680	9.80e+20
693	1956-09-26T09:37:26	1956.736	17639	20	21.900	195.500	3.535	3.110	7.00e+20
693	1956-09-27T08:18:14	1956.739	37811	5	22.300	89.000	3.567	1.555	1.75e+20
693	1956-09-27T08:18:14	1956.739	17640	29	25.800	173.700	3.836	3.745	1.02e+21
693	1956-09-28T13:03:21	1956.742	37812	13	-18.800	84.800	-3.275	2.508	4.55e+20
693	1956-09-28T13:03:21	1956.742	17657	5	19.100	108.700	3.301	1.555	1.75e+20
693	1956-09-29T08:55:40	1956.744	17656	9	44.700	118.600	5.050	2.087	3.15e+20
693	1956-09-30T07:36:28	1956.747	17658	9	38.500	18.400	4.687	2.087	3.15e+20
693	1956-09-30T07:36:28	1956.747	17655	12	31.900	35.800	4.266	2.409	4.20e+20
693	1956-10-01T07:14:52	1956.749	17661	5	14.400	95.300	2.866	1.555	1.75e+20
693	1956-10-01T07:14:52	1956.749	17652	16	-27.800	66.700	-3.982	2.782	5.60e+20
693	1956-10-01T07:14:52	1956.749	17649	4	-18.100	120.700	-3.213	1.391	1.40e+20
693	1956-10-01T07:14:52	1956.749	17662	40	-21.500	352.400	-3.502	4.399	1.40e+21
693	1956-10-01T07:14:52	1956.749	17663	168	19.800	349.700	3.361	9.015	5.88e+21
693	1956-10-01T07:14:52	1956.749	17659	7	33.900	109.000	4.398	1.840	2.45e+20
693	1956-10-02T11:19:40	1956.753	17648	56	21.800	123.700	3.527	5.205	1.96e+21
693	1956-10-02T11:19:40	1956.753	17654	11	31.800	60.700	4.259	2.307	3.85e+20
693	1956-10-02T11:19:40	1956.753	17650	23	-13.500	102.600	-2.775	3.336	8.05e+20
693	1956-10-03T09:11:31	1956.755	17666	125	-14.000	325.300	-2.826	7.776	4.38e+21
693	1956-10-05T08:31:12	1956.761	17664	31	16.900	51.300	3.105	3.872	1.08e+21
693	1956-10-05T08:31:12	1956.761	37813	6	-31.100	10.900	-4.212	1.704	2.10e+20
693	1956-10-05T08:31:12	1956.761	17665	7	18.400	63.200	3.240	1.840	2.45e+20
693	1956-10-05T08:31:12	1956.761	17660	17	-23.300	18.100	-3.646	2.868	5.95e+20
693	1956-10-06T07:59:31	1956.763	17670	216	22.100	271.100	3.551	10.222	7.56e+21
693	1956-10-07T10:24:57	1956.766	17653	187	20.300	62.600	3.403	9.511	6.54e+21
693	1956-10-07T10:24:57	1956.766	17671	6	-15.500	14.900	-2.974	1.704	2.10e+20
693	1956-10-08T07:13:26	1956.769	17668	5	23.900	328.200	3.692	1.555	1.75e+20
693	1956-10-11T08:11:02	1956.777	17672	5	-26.500	280.400	-3.888	1.555	1.75e+20
693	1956-10-11T08:11:02	1956.777	17669	12	26.900	301.600	3.917	2.409	4.20e+20
693	1956-10-12T11:35:31	1956.780	17667	52	-24.000	317.500	-3.700	5.015	1.82e+21
693	1956-10-12T11:35:31	1956.780	17677	11	-24.400	200.500	-3.731	2.307	3.85e+20
693	1956-10-12T11:35:31	1956.780	17674	54	-18.500	248.800	-3.249	5.111	1.89e+21
693	1956-10-13T09:12:57	1956.782	17676	1	-20.500	234.800	-3.420	0.696	3.50e+19
693	1956-10-13T09:12:57	1956.782	37902	9	-19.700	270.200	-3.352	2.087	3.15e+20
693	1956-10-14T08:44:09	1956.785	17679	8	-11.500	267.300	-2.561	1.967	2.80e+20
693	1956-10-15T08:35:31	1956.788	37903	6	-12.100	169.900	-2.627	1.704	2.10e+20
694	1956-10-16T14:08:09	1956.791	17680	1	-15.400	210.800	-2.964	0.696	3.50e+19
694	1956-10-16T14:08:09	1956.791	17682	20	17.300	214.700	3.142	3.110	7.00e+20
694	1956-10-16T14:08:09	1956.791	37904	9	28.200	279.800	4.011	2.087	3.15e+20
694	1956-10-16T14:08:09	1956.791	37905	6	-24.900	187.600	-3.769	1.704	2.10e+20
694	1956-10-18T07:12:00	1956.796	17675	20	-20.800	240.300	-3.445	3.110	7.00e+20
694	1956-10-18T07:12:00	1956.796	17678	2	27.500	175.700	3.961	0.984	7.00e+19
694	1956-10-19T09:33:07	1956.799	37906	5	30.700	122.100	4.185	1.555	1.75e+20
694	1956-10-20T08:28:19	1956.802	17673	127	-22.400	247.100	-3.575	7.838	4.44e+21
694	1956-10-22T08:36:57	1956.807	17686	22	31.300	99.200	4.226	3.262	7.70e+20
694	1956-10-22T08:36:57	1956.807	17687	8	15.500	153.400	2.974	1.967	2.80e+20
694	1956-10-22T08:36:57	1956.807	17690	3	9.800	91.400	2.364	1.205	1.05e+20
694	1956-10-22T08:36:57	1956.807	17681	10	23.100	156.400	3.630	2.199	3.50e+20
694	1956-10-23T10:29:16	1956.810	17689	5	18.700	108.400	3.266	1.555	1.75e+20
694	1956-10-23T10:29:16	1956.810	17688	2	-14.100	108.600	-2.836	0.984	7.00e+19
694	1956-10-23T10:29:16	1956.810	17695	46	34.800	185.700	4.456	4.717	1.61e+21
694	1956-10-24T08:28:19	1956.812	17685	25	-11.000	198.000	-2.505	3.478	8.75e+20
694	1956-10-28T08:57:07	1956.823	17697	9	-24.500	71.500	-3.739	2.087	3.15e+20
694	1956-10-28T08:57:07	1956.823	17684	17	14.700	114.100	2.896	2.868	5.95e+20
694	1956-10-29T09:07:12	1956.826	17683	19	-44.500	123.400	-5.038	3.032	6.65e+20
694	1956-10-29T09:07:12	1956.826	17692	13	-24.000	106.700	-3.700	2.508	4.55e+20
694	1956-10-29T09:07:12	1956.826	17704	18	24.100	86.800	3.708	2.951	6.30e+20
694	1956-10-30T08:39:50	1956.829	17698	3	-24.600	13.600	-3.746	1.205	1.05e+20
694	1956-10-30T08:39:50	1956.829	37910	8	-21.600	93.100	-3.510	1.967	2.80e+20
694	1956-10-31T13:36:28	1956.832	17699	3	-30.900	358.100	-4.199	1.205	1.05e+20
694	1956-10-31T13:36:28	1956.832	17691	128	-28.300	73.300	-4.018	7.869	4.48e+21
694	1956-11-01T09:14:24	1956.834	17707	6	-21.000	342.100	-3.461	1.704	2.10e+20
694	1956-11-01T09:14:24	1956.834	17711	22	-14.700	297.200	-2.896	3.262	7.70e+20
694	1956-11-01T09:14:24	1956.834	17706	3	26.300	331.000	3.873	1.205	1.05e+20
694	1956-11-02T07:09:07	1956.837	17713	12	-15.300	336.000	-2.954	2.409	4.20e+20
694	1956-11-03T07:00:28	1956.840	17694	70	12.200	63.500	2.638	5.819	2.45e+21
694	1956-11-03T07:00:28	1956.840	17710	4	17.200	348.600	3.132	1.391	1.40e+20
694	1956-11-03T07:00:28	1956.840	17693	122	-30.400	55.000	-4.164	7.682	4.27e+21
694	1956-11-03T07:00:28	1956.840	17715	26	38.700	349.000	4.699	3.546	9.10e+20
694	1956-11-03T07:00:28	1956.840	17716	261	-17.600	265.800	-3.169	11.236	9.14e+21
694	1956-11-04T07:03:21	1956.842	17708	13	-12.200	335.000	-2.638	2.508	4.55e+20
694	1956-11-04T07:03:21	1956.842	17712	4	-17.300	343.000	-3.142	1.391	1.40e+20
694	1956-11-04T07:03:21	1956.842	17696	216	-17.300	48.900	-3.142	10.222	7.56e+21
694	1956-11-04T07:03:21	1956.842	17701	6	-17.100	351.400	-3.123	1.704	2.10e+20
694	1956-11-05T13:22:04	1956.846	17718	10	-19.500	19.500	-3.335	2.199	3.50e+20
694	1956-11-05T13:22:04	1956.846	17721	7	27.100	259.300	3.932	1.840	2.45e+20
694	1956-11-06T12:12:57	1956.848	17720	8	-19.400	275.800	-3.327	1.967	2.80e+20
694	1956-11-06T12:12:57	1956.848	17723	136	15.800	222.100	3.002	8.111	4.76e+21
694	1956-11-06T12:12:57	1956.848	17719	2	-28.100	300.400	-4.004	0.984	7.00e+19
694	1956-11-07T11:51:21	1956.851	38001	12	22.100	334.400	3.551	2.409	4.20e+20
694	1956-11-08T09:34:33	1956.854	38003	3	-24.100	214.300	-3.708	1.205	1.05e+20
694	1956-11-09T10:45:07	1956.856	17717	74	23.900	261.000	3.692	5.983	2.59e+21
694	1956-11-09T10:45:07	1956.856	17705	53	-10.000	346.700	-2.388	5.063	1.86e+21
694	1956-11-09T10:45:07	1956.856	17700	186	21.400	348.800	3.494	9.485	6.51e+21
694	1956-11-10T07:04:48	1956.859	17724	11	-19.300	224.400	-3.318	2.307	3.85e+20
694	1956-11-10T07:04:48	1956.859	17725	14	27.400	178.200	3.954	2.602	4.90e+20
694	1956-11-10T07:04:48	1956.859	17726	249	-13.500	175.300	-2.775	10.975	8.72e+21
694	1956-11-11T11:45:36	1956.862	38004	3	-21.800	197.800	-3.527	1.205	1.05e+20
694	1956-11-12T09:28:48	1956.864	17709	114	-26.300	310.000	-3.873	7.426	3.99e+21
695	1956-11-14T07:00:28	1956.870	17714	191	27.300	270.600	3.946	9.612	6.68e+21
695	1956-11-14T07:00:28	1956.870	17728	8	-23.800	179.800	-3.685	1.967	2.80e+20
695	1956-11-15T10:32:09	1956.873	38006	10	18.200	210.600	3.222	2.199	3.50e+20
695	1956-11-15T10:32:09	1956.873	17730	18	-16.200	114.500	-3.040	2.951	6.30e+20
695	1956-11-16T11:34:04	1956.876	17732	60	25.600	221.900	3.822	5.387	2.10e+21
695	1956-11-16T11:34:04	1956.876	17727	12	-8.300	217.600	-2.176	2.409	4.20e+20
695	1956-11-17T07:07:40	1956.878	17722	875	-23.200	237.500	-3.638	20.573	3.06e+22
695	1956-11-17T07:07:40	1956.878	38007	13	12.300	148.200	2.649	2.508	4.55e+20
695	1956-11-18T07:07:40	1956.881	38008	9	31.300	160.700	4.226	2.087	3.15e+20
695	1956-11-19T10:46:33	1956.884	17734	31	-14.100	103.100	-2.836	3.872	1.08e+21
695	1956-11-20T10:29:16	1956.886	17729	16	20.700	196.100	3.436	2.782	5.60e+20
695	1956-11-20T10:29:16	1956.886	17736	20	-29.100	56.500	-4.074	3.110	7.00e+20
695	1956-11-21T10:55:12	1956.889	17737	5	17.400	98.000	3.151	1.555	1.75e+20
695	1956-11-22T09:43:12	1956.892	17739	6	16.600	126.100	3.077	1.704	2.10e+20
695	1956-11-22T09:43:12	1956.892	17738	27	30.500	159.400	4.171	3.614	9.45e+20
695	1956-11-22T09:43:12	1956.892	38009	16	-40.600	114.400	-4.813	2.782	5.60e+20
695	1956-11-22T09:43:12	1956.892	17735	8	35.200	81.100	4.481	1.967	2.80e+20
695	1956-11-26T10:06:14	1956.903	17744	6	22.200	332.900	3.559	1.704	2.10e+20
695	1956-11-27T11:51:21	1956.906	17731	49	16.100	106.500	3.031	4.869	1.72e+21
695	1956-11-28T10:23:31	1956.908	17749	14	24.900	308.000	3.769	2.602	4.90e+20
695	1956-11-28T10:23:31	1956.908	17740	15	-27.600	33.500	-3.968	2.694	5.25e+20
695	1956-11-29T11:47:02	1956.911	17745	7	20.500	344.700	3.420	1.840	2.45e+20
695	1956-11-30T09:21:36	1956.914	17746	6	23.200	316.900	3.638	1.704	2.10e+20
695	1956-11-30T09:21:36	1956.914	17733	141	-24.000	72.000	-3.700	8.259	4.94e+21
695	1956-11-30T09:21:36	1956.914	17748	31	-23.400	3.800	-3.654	3.872	1.08e+21
